Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[827] : x = 150632.000000, y = 700.000000, Health = 10.000000 
Block[828] : x = 151240.000000, y = 816.000000, Health = 10.000000 
Block[829] : x = 150656.000000, y = 1176.000000, Health = 10.000000 
Block[830] : x = 151336.000000, y = 700.000000, Health = 10.000000 
Block[831] : x = 152040.000000, y = 700.000000, Health = 10.000000 
Block[832] : x = 152744.000000, y = 700.000000, Health = 10.000000 
Block[833] : x = 153448.000000, y = 700.000000, Health = 10.000000 
Block[834] : x = 154152.000000, y = 700.000000, Health = 10.000000 
Block[835] : x = 154152.000000, y = 816.000000, Health = 1.000000 
Block[836] : x = 154152.000000, y = 700.000000, Health = 10.000000 
Block[837] : x = 154760.000000, y = 816.000000, Health = 10.000000 
Block[838] : x = 154176.000000, y = 1176.000000, Health = 10.000000 
Block[839] : x = 154492.000000, y = 1176.000000, Health = 1.000000 
Block[840] : x = 154340.000000, y = 1420.000000, Health = 11.000000 
Block[841] : x = 154760.000000, y = 1176.000000, Health = 10.000000 
Block[842] : x = 154856.000000, y = 700.000000, Health = 10.000000 
Block[843] : x = 155560.000000, y = 700.000000, Health = 10.000000 
Block[844] : x = 156264.000000, y = 700.000000, Health = 10.000000 
Block[845] : x = 156968.000000, y = 700.000000, Health = 10.000000 
Block[846] : x = 157672.000000, y = 700.000000, Health = 10.000000 
Block[847] : x = 158376.000000, y = 700.000000, Health = 10.000000 
Block[848] : x = 158376.000000, y = 816.000000, Health = 1.000000 
Block[849] : x = 158376.000000, y = 700.000000, Health = 10.000000 
Block[850] : x = 158700.000000, y = 1060.000000, Health = 12.000000 
Block[851] : x = 158400.000000, y = 1176.000000, Health = 10.000000 
Block[852] : x = 158716.000000, y = 1176.000000, Health = 1.000000 
Block[853] : x = 158984.000000, y = 1176.000000, Health = 10.000000 
Block[854] : x = 159080.000000, y = 700.000000, Health = 10.000000 
Block[855] : x = 159784.000000, y = 700.000000, Health = 10.000000 
Block[856] : x = 160488.000000, y = 700.000000, Health = 10.000000 
Block[857] : x = 161192.000000, y = 700.000000, Health = 10.000000 
Block[858] : x = 161896.000000, y = 700.000000, Health = 10.000000 
Block[859] : x = 162600.000000, y = 700.000000, Health = 10.000000 
Block[860] : x = 162600.000000, y = 816.000000, Health = 1.000000 
Block[861] : x = 162600.000000, y = 700.000000, Health = 10.000000 
Block[862] : x = 162924.000000, y = 1060.000000, Health = 11.000000 
Block[863] : x = 162624.000000, y = 1176.000000, Health = 10.000000 
Block[864] : x = 163304.000000, y = 700.000000, Health = 10.000000 
Block[865] : x = 164008.000000, y = 700.000000, Health = 10.000000 
Block[866] : x = 164712.000000, y = 700.000000, Health = 10.000000 
Block[867] : x = 165416.000000, y = 700.000000, Health = 10.000000 
Block[868] : x = 166120.000000, y = 700.000000, Health = 10.000000 
Block[869] : x = 166824.000000, y = 700.000000, Health = 10.000000 
Block[870] : x = 166824.000000, y = 816.000000, Health = 1.000000 
Block[871] : x = 166824.000000, y = 700.000000, Health = 10.000000 
Block[872] : x = 167432.000000, y = 816.000000, Health = 10.000000 
Block[873] : x = 166848.000000, y = 1176.000000, Health = 10.000000 
Block[874] : x = 167528.000000, y = 700.000000, Health = 10.000000 
Block[875] : x = 168232.000000, y = 700.000000, Health = 10.000000 
Block[876] : x = 168936.000000, y = 700.000000, Health = 10.000000 
Block[877] : x = 169640.000000, y = 700.000000, Health = 10.000000 
Block[878] : x = 170344.000000, y = 700.000000, Health = 10.000000 
Block[879] : x = 170344.000000, y = 816.000000, Health = 1.000000 
Block[880] : x = 170344.000000, y = 700.000000, Health = 10.000000 
Block[881] : x = 170952.000000, y = 816.000000, Health = 10.000000 
Block[882] : x = 170368.000000, y = 1176.000000, Health = 10.000000 
Block[883] : x = 171048.000000, y = 700.000000, Health = 10.000000 
Block[884] : x = 171752.000000, y = 700.000000, Health = 10.000000 
Block[885] : x = 172456.000000, y = 700.000000, Health = 10.000000 
Block[886] : x = 173160.000000, y = 700.000000, Health = 10.000000 
Block[887] : x = 173864.000000, y = 700.000000, Health = 10.000000 
Block[888] : x = 173864.000000, y = 816.000000, Health = 1.000000 
Block[889] : x = 173864.000000, y = 700.000000, Health = 10.000000 
Block[890] : x = 174472.000000, y = 816.000000, Health = 10.000000 
Block[891] : x = 173888.000000, y = 1176.000000, Health = 10.000000 
Block[892] : x = 174568.000000, y = 700.000000, Health = 10.000000 
Block[893] : x = 175272.000000, y = 700.000000, Health = 10.000000 
Block[894] : x = 175976.000000, y = 700.000000, Health = 10.000000 
Block[895] : x = 176680.000000, y = 700.000000, Health = 10.000000 
Block[896] : x = 177384.000000, y = 700.000000, Health = 10.000000 
Block[897] : x = 177384.000000, y = 816.000000, Health = 1.000000 
Block[898] : x = 177384.000000, y = 700.000000, Health = 10.000000 
Block[899] : x = 177992.000000, y = 816.000000, Health = 10.000000 
Block[900] : x = 177408.000000, y = 1176.000000, Health = 10.000000 
Block[901] : x = 178088.000000, y = 700.000000, Health = 10.000000 
Block[902] : x = 178792.000000, y = 700.000000, Health = 10.000000 
Block[903] : x = 179496.000000, y = 700.000000, Health = 10.000000 
Block[904] : x = 180200.000000, y = 700.000000, Health = 10.000000 
Block[905] : x = 180904.000000, y = 700.000000, Health = 10.000000 
Block[906] : x = 181608.000000, y = 700.000000, Health = 10.000000 
Block[907] : x = 181608.000000, y = 816.000000, Health = 1.000000 
Block[908] : x = 181608.000000, y = 700.000000, Health = 10.000000 
Block[909] : x = 181932.000000, y = 1060.000000, Health = 11.000000 
Block[910] : x = 181632.000000, y = 1176.000000, Health = 10.000000 
Block[911] : x = 182312.000000, y = 700.000000, Health = 10.000000 
Block[912] : x = 183016.000000, y = 700.000000, Health = 10.000000 
Block[913] : x = 183720.000000, y = 700.000000, Health = 10.000000 
Block[914] : x = 184424.000000, y = 700.000000, Health = 10.000000 
Block[915] : x = 185128.000000, y = 700.000000, Health = 10.000000 
Block[916] : x = 185832.000000, y = 700.000000, Health = 10.000000 
Block[917] : x = 185832.000000, y = 816.000000, Health = 1.000000 
Block[918] : x = 185832.000000, y = 700.000000, Health = 10.000000 
Block[919] : x = 186440.000000, y = 816.000000, Health = 10.000000 
Block[920] : x = 185856.000000, y = 1176.000000, Health = 10.000000 
Block[921] : x = 186172.000000, y = 1176.000000, Health = 1.000000 
Block[922] : x = 186020.000000, y = 1420.000000, Health = 12.000000 
Block[923] : x = 186440.000000, y = 1176.000000, Health = 10.000000 
Block[924] : x = 186536.000000, y = 700.000000, Health = 10.000000 
Block[925] : x = 187240.000000, y = 700.000000, Health = 10.000000 
Block[926] : x = 187944.000000, y = 700.000000, Health = 10.000000 
Block[927] : x = 188648.000000, y = 700.000000, Health = 10.000000 
Block[928] : x = 189352.000000, y = 700.000000, Health = 10.000000 
Block[929] : x = 189352.000000, y = 816.000000, Health = 1.000000 
Block[930] : x = 189352.000000, y = 700.000000, Health = 10.000000 
Block[931] : x = 189960.000000, y = 816.000000, Health = 10.000000 
Block[932] : x = 189376.000000, y = 1176.000000, Health = 10.000000 
Block[933] : x = 189692.000000, y = 1176.000000, Health = 1.000000 
Block[934] : x = 189540.000000, y = 1420.000000, Health = 11.000000 
Block[935] : x = 189960.000000, y = 1176.000000, Health = 10.000000 
Block[936] : x = 190056.000000, y = 700.000000, Health = 10.000000 
Block[937] : x = 190760.000000, y = 700.000000, Health = 10.000000 
Block[938] : x = 191464.000000, y = 700.000000, Health = 10.000000 
Block[939] : x = 192168.000000, y = 700.000000, Health = 10.000000 
Block[940] : x = 192872.000000, y = 700.000000, Health = 10.000000 
Block[941] : x = 193576.000000, y = 700.000000, Health = 10.000000 
Block[942] : x = 193576.000000, y = 816.000000, Health = 1.000000 
Block[943] : x = 193576.000000, y = 700.000000, Health = 10.000000 
Block[944] : x = 194184.000000, y = 816.000000, Health = 10.000000 
Block[945] : x = 193600.000000, y = 1176.000000, Health = 10.000000 
Block[946] : x = 193916.000000, y = 1176.000000, Health = 1.000000 
Block[947] : x = 193764.000000, y = 1420.000000, Health = 11.000000 
Block[948] : x = 194184.000000, y = 1176.000000, Health = 10.000000 
Block[949] : x = 194280.000000, y = 700.000000, Health = 10.000000 
Block[950] : x = 194984.000000, y = 700.000000, Health = 10.000000 
Block[951] : x = 195688.000000, y = 700.000000, Health = 10.000000 
Block[952] : x = 196392.000000, y = 700.000000, Health = 10.000000 
Block[953] : x = 197096.000000, y = 700.000000, Health = 10.000000 
Block[954] : x = 197800.000000, y = 700.000000, Health = 10.000000 
Block[955] : x = 197800.000000, y = 816.000000, Health = 1.000000 
Block[956] : x = 197800.000000, y = 700.000000, Health = 10.000000 
Block[957] : x = 198124.000000, y = 1060.000000, Health = 12.000000 
Block[958] : x = 197824.000000, y = 1176.000000, Health = 10.000000 
Block[959] : x = 198504.000000, y = 700.000000, Health = 10.000000 
Block[960] : x = 199208.000000, y = 700.000000, Health = 10.000000 
Block[961] : x = 199912.000000, y = 700.000000, Health = 10.000000 
Block[962] : x = 200616.000000, y = 700.000000, Health = 10.000000 
Block[963] : x = 201320.000000, y = 700.000000, Health = 10.000000 
Block[964] : x = 201320.000000, y = 816.000000, Health = 1.000000 
Block[965] : x = 201320.000000, y = 700.000000, Health = 10.000000 
Block[966] : x = 201928.000000, y = 816.000000, Health = 10.000000 
Block[967] : x = 201344.000000, y = 1176.000000, Health = 10.000000 
Block[968] : x = 201660.000000, y = 1176.000000, Health = 1.000000 
Block[969] : x = 201508.000000, y = 1420.000000, Health = 11.000000 
Block[970] : x = 201928.000000, y = 1176.000000, Health = 10.000000 
Block[971] : x = 202024.000000, y = 700.000000, Health = 10.000000 
Block[972] : x = 202728.000000, y = 700.000000, Health = 10.000000 
Block[973] : x = 203432.000000, y = 700.000000, Health = 10.000000 
Block[974] : x = 204136.000000, y = 700.000000, Health = 10.000000 
Block[975] : x = 204840.000000, y = 700.000000, Health = 10.000000 
Block[976] : x = 204840.000000, y = 816.000000, Health = 1.000000 
Block[977] : x = 204840.000000, y = 700.000000, Health = 10.000000 
Block[978] : x = 205164.000000, y = 1060.000000, Health = 11.000000 
Block[979] : x = 204864.000000, y = 1176.000000, Health = 10.000000 
Block[980] : x = 205180.000000, y = 1176.000000, Health = 1.000000 
Block[981] : x = 205448.000000, y = 1176.000000, Health = 10.000000 
Block[982] : x = 205544.000000, y = 700.000000, Health = 10.000000 
Block[983] : x = 206248.000000, y = 700.000000, Health = 10.000000 
Block[984] : x = 206952.000000, y = 700.000000, Health = 10.000000 
Block[985] : x = 207656.000000, y = 700.000000, Health = 10.000000 
Block[986] : x = 208360.000000, y = 700.000000, Health = 10.000000 
Block[987] : x = 208360.000000, y = 816.000000, Health = 1.000000 
Block[988] : x = 208360.000000, y = 700.000000, Health = 10.000000 
Block[989] : x = 208684.000000, y = 1060.000000, Health = 12.000000 
Block[990] : x = 208384.000000, y = 1176.000000, Health = 10.000000 
Block[991] : x = 208700.000000, y = 1176.000000, Health = 1.000000 
Block[992] : x = 208968.000000, y = 1176.000000, Health = 10.000000 
Block[993] : x = 209064.000000, y = 700.000000, Health = 10.000000 
Block[994] : x = 209768.000000, y = 700.000000, Health = 10.000000 
Block[995] : x = 210472.000000, y = 700.000000, Health = 10.000000 
Block[996] : x = 211176.000000, y = 700.000000, Health = 10.000000 
Block[997] : x = 211880.000000, y = 700.000000, Health = 10.000000 
Block[998] : x = 212584.000000, y = 700.000000, Health = 10.000000 
Block[999] : x = 212584.000000, y = 816.000000, Health = 1.000000 
Block[1000] : x = 212584.000000, y = 700.000000, Health = 10.000000 
Block[1001] : x = 213192.000000, y = 816.000000, Health = 10.000000 
Block[1002] : x = 212608.000000, y = 1176.000000, Health = 10.000000 
Block[1003] : x = 213288.000000, y = 700.000000, Health = 10.000000 
Block[1004] : x = 213992.000000, y = 700.000000, Health = 10.000000 
Block[1005] : x = 214696.000000, y = 700.000000, Health = 10.000000 
Block[1006] : x = 215400.000000, y = 700.000000, Health = 10.000000 
Block[1007] : x = 216104.000000, y = 700.000000, Health = 10.000000 
Block[1008] : x = 216104.000000, y = 816.000000, Health = 1.000000 
Block[1009] : x = 216104.000000, y = 700.000000, Health = 10.000000 
Block[1010] : x = 216428.000000, y = 1060.000000, Health = 12.000000 
Block[1011] : x = 216128.000000, y = 1176.000000, Health = 10.000000 
Block[1012] : x = 216808.000000, y = 700.000000, Health = 10.000000 
Block[1013] : x = 217512.000000, y = 700.000000, Health = 10.000000 
Block[1014] : x = 218216.000000, y = 700.000000, Health = 10.000000 
Block[1015] : x = 218920.000000, y = 700.000000, Health = 10.000000 
Block[1016] : x = 219624.000000, y = 700.000000, Health = 10.000000 
Block[1017] : x = 220328.000000, y = 700.000000, Health = 10.000000 
Block[1018] : x = 220328.000000, y = 816.000000, Health = 1.000000 
Block[1019] : x = 220328.000000, y = 700.000000, Health = 10.000000 
Block[1020] : x = 220652.000000, y = 1060.000000, Health = 12.000000 
Block[1021] : x = 220352.000000, y = 1176.000000, Health = 10.000000 
Block[1022] : x = 220668.000000, y = 1176.000000, Health = 1.000000 
Block[1023] : x = 220936.000000, y = 1176.000000, Health = 10.000000 
Block[1024] : x = 221032.000000, y = 700.000000, Health = 10.000000 
Block[1025] : x = 221736.000000, y = 700.000000, Health = 10.000000 
Block[1026] : x = 222440.000000, y = 700.000000, Health = 10.000000 
Block[1027] : x = 223144.000000, y = 700.000000, Health = 10.000000 
Block[1028] : x = 223848.000000, y = 700.000000, Health = 10.000000 
Block[1029] : x = 224552.000000, y = 700.000000, Health = 10.000000 
Block[1030] : x = 224552.000000, y = 816.000000, Health = 1.000000 
Block[1031] : x = 224552.000000, y = 700.000000, Health = 10.000000 
Block[1032] : x = 225160.000000, y = 816.000000, Health = 10.000000 
Block[1033] : x = 224576.000000, y = 1176.000000, Health = 10.000000 
Block[1034] : x = 225256.000000, y = 700.000000, Health = 10.000000 
Block[1035] : x = 225960.000000, y = 700.000000, Health = 10.000000 
Block[1036] : x = 226664.000000, y = 700.000000, Health = 10.000000 
Block[1037] : x = 227368.000000, y = 700.000000, Health = 10.000000 
Block[1038] : x = 228072.000000, y = 700.000000, Health = 10.000000 
Block[1039] : x = 228776.000000, y = 700.000000, Health = 10.000000 
Block[1040] : x = 228776.000000, y = 816.000000, Health = 1.000000 
Block[1041] : x = 228776.000000, y = 700.000000, Health = 10.000000 
Block[1042] : x = 229100.000000, y = 1060.000000, Health = 11.000000 
Block[1043] : x = 228800.000000, y = 1176.000000, Health = 10.000000 
Block[1044] : x = 229480.000000, y = 700.000000, Health = 10.000000 
Block[1045] : x = 230184.000000, y = 700.000000, Health = 10.000000 
Block[1046] : x = 230888.000000, y = 700.000000, Health = 10.000000 
Block[1047] : x = 231592.000000, y = 700.000000, Health = 10.000000 
Block[1048] : x = 232296.000000, y = 700.000000, Health = 10.000000 
Block[1049] : x = 232296.000000, y = 816.000000, Health = 1.000000 
Block[1050] : x = 232296.000000, y = 700.000000, Health = 10.000000 
Block[1051] : x = 232904.000000, y = 816.000000, Health = 10.000000 
Block[1052] : x = 232320.000000, y = 1176.000000, Health = 10.000000 
Block[1053] : x = 233000.000000, y = 700.000000, Health = 10.000000 
Block[1054] : x = 233704.000000, y = 700.000000, Health = 10.000000 
Block[1055] : x = 234408.000000, y = 700.000000, Health = 10.000000 
Block[1056] : x = 235112.000000, y = 700.000000, Health = 10.000000 
Block[1057] : x = 235816.000000, y = 700.000000, Health = 10.000000 
Block[1058] : x = 235816.000000, y = 816.000000, Health = 1.000000 
Block[1059] : x = 235816.000000, y = 700.000000, Health = 10.000000 
Block[1060] : x = 236140.000000, y = 1060.000000, Health = 11.000000 
Block[1061] : x = 235840.000000, y = 1176.000000, Health = 10.000000 
Block[1062] : x = 236156.000000, y = 1176.000000, Health = 1.000000 
Block[1063] : x = 236424.000000, y = 1176.000000, Health = 10.000000 
Block[1064] : x = 236520.000000, y = 700.000000, Health = 10.000000 
Block[1065] : x = 237224.000000, y = 700.000000, Health = 10.000000 
Block[1066] : x = 237928.000000, y = 700.000000, Health = 10.000000 
Block[1067] : x = 238632.000000, y = 700.000000, Health = 10.000000 
Block[1068] : x = 239336.000000, y = 700.000000, Health = 10.000000 
Block[1069] : x = 239336.000000, y = 816.000000, Health = 1.000000 
Block[1070] : x = 239336.000000, y = 700.000000, Health = 10.000000 
Block[1071] : x = 239944.000000, y = 816.000000, Health = 10.000000 
Block[1072] : x = 239360.000000, y = 1176.000000, Health = 10.000000 
Block[1073] : x = 239676.000000, y = 1176.000000, Health = 1.000000 
Block[1074] : x = 239524.000000, y = 1420.000000, Health = 12.000000 
Block[1075] : x = 239944.000000, y = 1176.000000, Health = 10.000000 
Block[1076] : x = 240040.000000, y = 700.000000, Health = 10.000000 
Block[1077] : x = 240744.000000, y = 700.000000, Health = 10.000000 
Block[1078] : x = 241448.000000, y = 700.000000, Health = 10.000000 
Block[1079] : x = 242152.000000, y = 700.000000, Health = 10.000000 
Block[1080] : x = 242856.000000, y = 700.000000, Health = 10.000000 
Block[1081] : x = 243560.000000, y = 700.000000, Health = 10.000000 
Block[1082] : x = 243560.000000, y = 816.000000, Health = 1.000000 
Block[1083] : x = 243560.000000, y = 700.000000, Health = 10.000000 
Block[1084] : x = 243884.000000, y = 1060.000000, Health = 11.000000 
Block[1085] : x = 243584.000000, y = 1176.000000, Health = 10.000000 
Block[1086] : x = 244264.000000, y = 700.000000, Health = 10.000000 
Block[1087] : x = 244968.000000, y = 700.000000, Health = 10.000000 
Block[1088] : x = 245672.000000, y = 700.000000, Health = 10.000000 
Block[1089] : x = 246376.000000, y = 700.000000, Health = 10.000000 
Block[1090] : x = 247080.000000, y = 700.000000, Health = 10.000000 
Block[1091] : x = 247784.000000, y = 700.000000, Health = 10.000000 
Block[1092] : x = 247784.000000, y = 816.000000, Health = 1.000000 
Block[1093] : x = 247784.000000, y = 700.000000, Health = 10.000000 
Block[1094] : x = 248392.000000, y = 816.000000, Health = 10.000000 
Block[1095] : x = 247808.000000, y = 1176.000000, Health = 10.000000 
Block[1096] : x = 248488.000000, y = 700.000000, Health = 10.000000 
Block[1097] : x = 249192.000000, y = 700.000000, Health = 10.000000 
Block[1098] : x = 249896.000000, y = 700.000000, Health = 10.000000 
Block[1099] : x = 250600.000000, y = 700.000000, Health = 10.000000 
Block[1100] : x = 251304.000000, y = 700.000000, Health = 10.000000 
Block[1101] : x = 252008.000000, y = 700.000000, Health = 10.000000 
Block[1102] : x = 252008.000000, y = 816.000000, Health = 1.000000 
Block[1103] : x = 252008.000000, y = 700.000000, Health = 10.000000 
Block[1104] : x = 252332.000000, y = 1060.000000, Health = 12.000000 
Block[1105] : x = 252032.000000, y = 1176.000000, Health = 10.000000 
Block[1106] : x = 252348.000000, y = 1176.000000, Health = 1.000000 
Block[1107] : x = 252616.000000, y = 1176.000000, Health = 10.000000 
Block[1108] : x = 252712.000000, y = 700.000000, Health = 10.000000 
Block[1109] : x = 253416.000000, y = 700.000000, Health = 10.000000 
Block[1110] : x = 254120.000000, y = 700.000000, Health = 10.000000 
Block[1111] : x = 254824.000000, y = 700.000000, Health = 10.000000 
Block[1112] : x = 255528.000000, y = 700.000000, Health = 10.000000 
Block[1113] : x = 255528.000000, y = 816.000000, Health = 1.000000 
Block[1114] : x = 255528.000000, y = 700.000000, Health = 10.000000 
Block[1115] : x = 255852.000000, y = 1060.000000, Health = 11.000000 
Block[1116] : x = 255552.000000, y = 1176.000000, Health = 10.000000 
Block[1117] : x = 256232.000000, y = 700.000000, Health = 10.000000 
Block[1118] : x = 256936.000000, y = 700.000000, Health = 10.000000 
Block[1119] : x = 257640.000000, y = 700.000000, Health = 10.000000 
Block[1120] : x = 258344.000000, y = 700.000000, Health = 10.000000 
Block[1121] : x = 259048.000000, y = 700.000000, Health = 10.000000 
Block[1122] : x = 259048.000000, y = 816.000000, Health = 1.000000 
Block[1123] : x = 259048.000000, y = 700.000000, Health = 10.000000 
Block[1124] : x = 259372.000000, y = 1060.000000, Health = 11.000000 
Block[1125] : x = 259072.000000, y = 1176.000000, Health = 10.000000 
Block[1126] : x = 259752.000000, y = 700.000000, Health = 10.000000 
Block[1127] : x = 260456.000000, y = 700.000000, Health = 10.000000 
Block[1128] : x = 261160.000000, y = 700.000000, Health = 10.000000 
Block[1129] : x = 261864.000000, y = 700.000000, Health = 10.000000 
Block[1130] : x = 262568.000000, y = 700.000000, Health = 10.000000 
Block[1131] : x = 262568.000000, y = 816.000000, Health = 1.000000 
Block[1132] : x = 262568.000000, y = 700.000000, Health = 10.000000 
Block[1133] : x = 263176.000000, y = 816.000000, Health = 10.000000 
Block[1134] : x = 262592.000000, y = 1176.000000, Health = 10.000000 
Block[1135] : x = 263272.000000, y = 700.000000, Health = 10.000000 
Block[1136] : x = 263976.000000, y = 700.000000, Health = 10.000000 
Block[1137] : x = 264680.000000, y = 700.000000, Health = 10.000000 
Block[1138] : x = 265384.000000, y = 700.000000, Health = 10.000000 
Block[1139] : x = 266088.000000, y = 700.000000, Health = 10.000000 
Block[1140] : x = 266792.000000, y = 700.000000, Health = 10.000000 
Block[1141] : x = 266792.000000, y = 816.000000, Health = 1.000000 
Block[1142] : x = 266792.000000, y = 700.000000, Health = 10.000000 
Block[1143] : x = 267400.000000, y = 816.000000, Health = 10.000000 
Block[1144] : x = 266816.000000, y = 1176.000000, Health = 10.000000 
Block[1145] : x = 267132.000000, y = 1176.000000, Health = 1.000000 
Block[1146] : x = 266980.000000, y = 1420.000000, Health = 11.000000 
Block[1147] : x = 267400.000000, y = 1176.000000, Health = 10.000000 
Block[1148] : x = 267496.000000, y = 700.000000, Health = 10.000000 
Block[1149] : x = 268200.000000, y = 700.000000, Health = 10.000000 
Block[1150] : x = 268904.000000, y = 700.000000, Health = 10.000000 
Block[1151] : x = 269608.000000, y = 700.000000, Health = 10.000000 
Block[1152] : x = 270312.000000, y = 700.000000, Health = 10.000000 
Block[1153] : x = 271016.000000, y = 700.000000, Health = 10.000000 
Block[1154] : x = 271016.000000, y = 816.000000, Health = 1.000000 
Block[1155] : x = 271016.000000, y = 700.000000, Health = 10.000000 
Block[1156] : x = 271340.000000, y = 1060.000000, Health = 11.000000 
Block[1157] : x = 271040.000000, y = 1176.000000, Health = 10.000000 
Block[1158] : x = 271720.000000, y = 700.000000, Health = 10.000000 
Block[1159] : x = 272424.000000, y = 700.000000, Health = 10.000000 
Block[1160] : x = 273128.000000, y = 700.000000, Health = 10.000000 
Block[1161] : x = 273832.000000, y = 700.000000, Health = 10.000000 
Block[1162] : x = 274536.000000, y = 700.000000, Health = 10.000000 
Block[1163] : x = 275240.000000, y = 700.000000, Health = 10.000000 
Block[1164] : x = 275240.000000, y = 816.000000, Health = 1.000000 
Block[1165] : x = 275240.000000, y = 700.000000, Health = 10.000000 
Block[1166] : x = 275564.000000, y = 1060.000000, Health = 12.000000 
Block[1167] : x = 275264.000000, y = 1176.000000, Health = 10.000000 
Block[1168] : x = 275580.000000, y = 1176.000000, Health = 1.000000 
Block[1169] : x = 275848.000000, y = 1176.000000, Health = 10.000000 
Block[1170] : x = 275944.000000, y = 700.000000, Health = 10.000000 
Block[1171] : x = 276648.000000, y = 700.000000, Health = 10.000000 
Block[1172] : x = 277352.000000, y = 700.000000, Health = 10.000000 
Block[1173] : x = 278056.000000, y = 700.000000, Health = 10.000000 
Block[1174] : x = 278760.000000, y = 700.000000, Health = 10.000000 
Block[1175] : x = 278760.000000, y = 816.000000, Health = 1.000000 
Block[1176] : x = 278760.000000, y = 700.000000, Health = 10.000000 
Block[1177] : x = 279084.000000, y = 1060.000000, Health = 12.000000 
Block[1178] : x = 278784.000000, y = 1176.000000, Health = 10.000000 
Block[1179] : x = 279464.000000, y = 700.000000, Health = 10.000000 
Block[1180] : x = 280168.000000, y = 700.000000, Health = 10.000000 
Block[1181] : x = 280872.000000, y = 700.000000, Health = 10.000000 
Block[1182] : x = 281576.000000, y = 700.000000, Health = 10.000000 
Block[1183] : x = 282280.000000, y = 700.000000, Health = 10.000000 
Block[1184] : x = 282984.000000, y = 700.000000, Health = 10.000000 
Block[1185] : x = 282984.000000, y = 816.000000, Health = 1.000000 
Block[1186] : x = 282984.000000, y = 700.000000, Health = 10.000000 
Block[1187] : x = 283592.000000, y = 816.000000, Health = 10.000000 
Block[1188] : x = 283008.000000, y = 1176.000000, Health = 10.000000 
Block[1189] : x = 283688.000000, y = 700.000000, Health = 10.000000 
Block[1190] : x = 284392.000000, y = 700.000000, Health = 10.000000 
Block[1191] : x = 285096.000000, y = 700.000000, Health = 10.000000 
Block[1192] : x = 285800.000000, y = 700.000000, Health = 10.000000 
Block[1193] : x = 286504.000000, y = 700.000000, Health = 10.000000 
Block[1194] : x = 286504.000000, y = 816.000000, Health = 1.000000 
Block[1195] : x = 286504.000000, y = 700.000000, Health = 10.000000 
Block[1196] : x = 286828.000000, y = 1060.000000, Health = 12.000000 
Block[1197] : x = 286528.000000, y = 1176.000000, Health = 10.000000 
Block[1198] : x = 286844.000000, y = 1176.000000, Health = 1.000000 
Block[1199] : x = 287112.000000, y = 1176.000000, Health = 10.000000 
Block[1200] : x = 287208.000000, y = 700.000000, Health = 10.000000 
Block[1201] : x = 287912.000000, y = 700.000000, Health = 10.000000 
Block[1202] : x = 288616.000000, y = 700.000000, Health = 10.000000 
Block[1203] : x = 289320.000000, y = 700.000000, Health = 10.000000 
Block[1204] : x = 290024.000000, y = 700.000000, Health = 10.000000 
Block[1205] : x = 290728.000000, y = 700.000000, Health = 10.000000 
Block[1206] : x = 290728.000000, y = 816.000000, Health = 1.000000 
Block[1207] : x = 290728.000000, y = 700.000000, Health = 10.000000 
Block[1208] : x = 291336.000000, y = 816.000000, Health = 10.000000 
Block[1209] : x = 290752.000000, y = 1176.000000, Health = 10.000000 
Block[1210] : x = 291068.000000, y = 1176.000000, Health = 1.000000 
Block[1211] : x = 290916.000000, y = 1420.000000, Health = 11.000000 
Block[1212] : x = 291336.000000, y = 1176.000000, Health = 10.000000 
Block[1213] : x = 291432.000000, y = 700.000000, Health = 10.000000 
Block[1214] : x = 292136.000000, y = 700.000000, Health = 10.000000 
Block[1215] : x = 292840.000000, y = 700.000000, Health = 10.000000 
Block[1216] : x = 293544.000000, y = 700.000000, Health = 10.000000 
Block[1217] : x = 294248.000000, y = 700.000000, Health = 10.000000 
Block[1218] : x = 294248.000000, y = 816.000000, Health = 1.000000 
Block[1219] : x = 294248.000000, y = 700.000000, Health = 10.000000 
Block[1220] : x = 294856.000000, y = 816.000000, Health = 10.000000 
Block[1221] : x = 294272.000000, y = 1176.000000, Health = 10.000000 
Block[1222] : x = 294952.000000, y = 700.000000, Health = 10.000000 
Block[1223] : x = 295656.000000, y = 700.000000, Health = 10.000000 
Block[1224] : x = 296360.000000, y = 700.000000, Health = 10.000000 
Block[1225] : x = 297064.000000, y = 700.000000, Health = 10.000000 
Block[1226] : x = 297768.000000, y = 700.000000, Health = 10.000000 
Block[1227] : x = 297768.000000, y = 816.000000, Health = 1.000000 
Block[1228] : x = 297768.000000, y = 700.000000, Health = 10.000000 
Block[1229] : x = 298376.000000, y = 816.000000, Health = 10.000000 
Block[1230] : x = 297792.000000, y = 1176.000000, Health = 10.000000 
