Man->Point.x = 27240.000000 
Man->Point.y = 576.000000 
Man->Health = 95.890000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 1 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[818] : x = 26312.000000, y = 1008.000000, Health = 10.000000 
Block[819] : x = 26496.000000, y = 1008.000000, Health = 10.000000 
Block[820] : x = 26680.000000, y = 1008.000000, Health = 10.000000 
Block[821] : x = 26864.000000, y = 1008.000000, Health = 10.000000 
Block[822] : x = 27048.000000, y = 1008.000000, Health = 10.000000 
Block[823] : x = 27232.000000, y = 1008.000000, Health = 10.000000 
Block[824] : x = 27416.000000, y = 1008.000000, Health = 10.000000 
Block[825] : x = 27600.000000, y = 1008.000000, Health = 10.000000 
Block[826] : x = 27784.000000, y = 1008.000000, Health = 10.000000 
Block[827] : x = 27968.000000, y = 1008.000000, Health = 10.000000 
Block[828] : x = 28152.000000, y = 1008.000000, Health = 10.000000 
Block[829] : x = 28336.000000, y = 1008.000000, Health = 10.000000 
Block[830] : x = 28520.000000, y = 1008.000000, Health = 10.000000 
Block[831] : x = 28704.000000, y = 1008.000000, Health = 10.000000 
Block[832] : x = 28888.000000, y = 1008.000000, Health = 10.000000 
Block[833] : x = 29072.000000, y = 1008.000000, Health = 10.000000 
Block[834] : x = 29256.000000, y = 1008.000000, Health = 10.000000 
Block[835] : x = 29440.000000, y = 1008.000000, Health = 10.000000 
Block[836] : x = 29624.000000, y = 1008.000000, Health = 10.000000 
Block[837] : x = 29808.000000, y = 1008.000000, Health = 10.000000 
Block[838] : x = 29992.000000, y = 1008.000000, Health = 10.000000 
Block[839] : x = 30176.000000, y = 1008.000000, Health = 10.000000 
Block[840] : x = 30360.000000, y = 1008.000000, Health = 10.000000 
Block[841] : x = 30544.000000, y = 1008.000000, Health = 10.000000 
Block[842] : x = 30728.000000, y = 1008.000000, Health = 10.000000 
Block[843] : x = 30912.000000, y = 1008.000000, Health = 10.000000 
Block[844] : x = 31096.000000, y = 1008.000000, Health = 10.000000 
Block[845] : x = 31280.000000, y = 1008.000000, Health = 10.000000 
Block[846] : x = 31464.000000, y = 1008.000000, Health = 10.000000 
Block[847] : x = 31648.000000, y = 1008.000000, Health = 10.000000 
Block[848] : x = 31832.000000, y = 1008.000000, Health = 10.000000 
Block[849] : x = 32016.000000, y = 1008.000000, Health = 10.000000 
Block[850] : x = 32200.000000, y = 1008.000000, Health = 10.000000 
Block[851] : x = 32384.000000, y = 1008.000000, Health = 10.000000 
Block[852] : x = 32568.000000, y = 1008.000000, Health = 10.000000 
Block[853] : x = 32752.000000, y = 1008.000000, Health = 10.000000 
Block[854] : x = 32936.000000, y = 1008.000000, Health = 10.000000 
Block[855] : x = 33120.000000, y = 1008.000000, Health = 10.000000 
Block[856] : x = 33304.000000, y = 1008.000000, Health = 10.000000 
Block[857] : x = 33488.000000, y = 1008.000000, Health = 10.000000 
Block[858] : x = 33672.000000, y = 1008.000000, Health = 10.000000 
Block[859] : x = 33856.000000, y = 1008.000000, Health = 10.000000 
Block[860] : x = 34040.000000, y = 1008.000000, Health = 10.000000 
Block[861] : x = 34224.000000, y = 1008.000000, Health = 10.000000 
Block[862] : x = 34408.000000, y = 1008.000000, Health = 10.000000 
Block[863] : x = 34592.000000, y = 1008.000000, Health = 10.000000 
Block[864] : x = 34776.000000, y = 1008.000000, Health = 10.000000 
Block[865] : x = 34960.000000, y = 1008.000000, Health = 10.000000 
Block[866] : x = 35144.000000, y = 1008.000000, Health = 10.000000 
Block[867] : x = 35328.000000, y = 1008.000000, Health = 10.000000 
Block[868] : x = 35512.000000, y = 1008.000000, Health = 10.000000 
Block[869] : x = 35696.000000, y = 1008.000000, Health = 10.000000 
Block[870] : x = 35880.000000, y = 1008.000000, Health = 10.000000 
Block[871] : x = 36064.000000, y = 1008.000000, Health = 10.000000 
Block[872] : x = 36248.000000, y = 1008.000000, Health = 10.000000 
Block[873] : x = 36432.000000, y = 1008.000000, Health = 10.000000 
Block[874] : x = 36616.000000, y = 1008.000000, Health = 10.000000 
Block[875] : x = 36800.000000, y = 1008.000000, Health = 10.000000 
Block[876] : x = 36984.000000, y = 1008.000000, Health = 10.000000 
Block[877] : x = 37168.000000, y = 1008.000000, Health = 10.000000 
Block[878] : x = 37352.000000, y = 1008.000000, Health = 10.000000 
Block[879] : x = 37536.000000, y = 1008.000000, Health = 10.000000 
Block[880] : x = 37720.000000, y = 1008.000000, Health = 10.000000 
Block[881] : x = 37904.000000, y = 1008.000000, Health = 10.000000 
Block[882] : x = 38088.000000, y = 1008.000000, Health = 10.000000 
Block[883] : x = 38272.000000, y = 1008.000000, Health = 10.000000 
Block[884] : x = 38456.000000, y = 1008.000000, Health = 10.000000 
Block[885] : x = 38640.000000, y = 1008.000000, Health = 10.000000 
Block[886] : x = 38824.000000, y = 1008.000000, Health = 10.000000 
Block[887] : x = 39008.000000, y = 1008.000000, Health = 10.000000 
Block[888] : x = 39192.000000, y = 1008.000000, Health = 10.000000 
Block[889] : x = 39376.000000, y = 1008.000000, Health = 10.000000 
Block[890] : x = 39560.000000, y = 1008.000000, Health = 10.000000 
Block[891] : x = 39744.000000, y = 1008.000000, Health = 10.000000 
Block[892] : x = 39928.000000, y = 1008.000000, Health = 10.000000 
Block[893] : x = 40112.000000, y = 1008.000000, Health = 10.000000 
Block[894] : x = 40296.000000, y = 1008.000000, Health = 10.000000 
Block[895] : x = 40480.000000, y = 1008.000000, Health = 10.000000 
Block[896] : x = 40664.000000, y = 1008.000000, Health = 10.000000 
Block[897] : x = 40848.000000, y = 1008.000000, Health = 10.000000 
Block[898] : x = 41032.000000, y = 1008.000000, Health = 10.000000 
Block[899] : x = 41216.000000, y = 1008.000000, Health = 10.000000 
Block[900] : x = 41400.000000, y = 1008.000000, Health = 10.000000 
Block[901] : x = 41584.000000, y = 1008.000000, Health = 10.000000 
Block[902] : x = 41768.000000, y = 1008.000000, Health = 10.000000 
Block[903] : x = 41952.000000, y = 1008.000000, Health = 10.000000 
Block[904] : x = 42136.000000, y = 1008.000000, Health = 10.000000 
Block[905] : x = 42320.000000, y = 1008.000000, Health = 10.000000 
Block[906] : x = 42504.000000, y = 1008.000000, Health = 10.000000 
Block[907] : x = 42688.000000, y = 1008.000000, Health = 10.000000 
Block[908] : x = 42872.000000, y = 1008.000000, Health = 10.000000 
Block[909] : x = 43056.000000, y = 1008.000000, Health = 10.000000 
Block[910] : x = 43240.000000, y = 1008.000000, Health = 10.000000 
Block[911] : x = 43424.000000, y = 1008.000000, Health = 10.000000 
Block[912] : x = 43608.000000, y = 1008.000000, Health = 10.000000 
Block[913] : x = 43792.000000, y = 1008.000000, Health = 10.000000 
Block[914] : x = 43976.000000, y = 1008.000000, Health = 10.000000 
Block[915] : x = 44160.000000, y = 1008.000000, Health = 10.000000 
Block[916] : x = 44344.000000, y = 1008.000000, Health = 10.000000 
Block[917] : x = 44528.000000, y = 1008.000000, Health = 10.000000 
Block[918] : x = 44712.000000, y = 1008.000000, Health = 10.000000 
Block[919] : x = 44896.000000, y = 1008.000000, Health = 10.000000 
Block[920] : x = 45080.000000, y = 1008.000000, Health = 10.000000 
Block[921] : x = 45264.000000, y = 1008.000000, Health = 10.000000 
Block[922] : x = 45448.000000, y = 1008.000000, Health = 10.000000 
Block[923] : x = 45632.000000, y = 1008.000000, Health = 10.000000 
Block[924] : x = 45816.000000, y = 1008.000000, Health = 10.000000 
Block[925] : x = 46000.000000, y = 1008.000000, Health = 10.000000 
Block[926] : x = 46184.000000, y = 1008.000000, Health = 10.000000 
Block[927] : x = 46368.000000, y = 1008.000000, Health = 10.000000 
Block[928] : x = 46552.000000, y = 1008.000000, Health = 10.000000 
Block[929] : x = 46736.000000, y = 1008.000000, Health = 10.000000 
Block[930] : x = 46920.000000, y = 1008.000000, Health = 10.000000 
Block[931] : x = 47104.000000, y = 1008.000000, Health = 10.000000 
Block[932] : x = 47288.000000, y = 1008.000000, Health = 10.000000 
Block[933] : x = 47472.000000, y = 1008.000000, Health = 10.000000 
Block[934] : x = 47656.000000, y = 1008.000000, Health = 10.000000 
Block[935] : x = 47840.000000, y = 1008.000000, Health = 10.000000 
Block[936] : x = 48024.000000, y = 1008.000000, Health = 10.000000 
Block[937] : x = 48208.000000, y = 1008.000000, Health = 10.000000 
Block[938] : x = 48392.000000, y = 1008.000000, Health = 10.000000 
Block[939] : x = 48576.000000, y = 1008.000000, Health = 10.000000 
Block[940] : x = 48760.000000, y = 1008.000000, Health = 10.000000 
Block[941] : x = 48944.000000, y = 1008.000000, Health = 10.000000 
Block[942] : x = 49128.000000, y = 1008.000000, Health = 10.000000 
Block[943] : x = 49312.000000, y = 1008.000000, Health = 10.000000 
Block[944] : x = 49496.000000, y = 1008.000000, Health = 10.000000 
Block[945] : x = 49680.000000, y = 1008.000000, Health = 10.000000 
Block[946] : x = 49864.000000, y = 1008.000000, Health = 10.000000 
Block[947] : x = 50048.000000, y = 1008.000000, Health = 10.000000 
Block[948] : x = 50232.000000, y = 1008.000000, Health = 10.000000 
Block[949] : x = 50416.000000, y = 1008.000000, Health = 10.000000 
Block[950] : x = 50600.000000, y = 1008.000000, Health = 10.000000 
Block[951] : x = 50784.000000, y = 1008.000000, Health = 10.000000 
Block[952] : x = 50968.000000, y = 1008.000000, Health = 10.000000 
Block[953] : x = 51152.000000, y = 1008.000000, Health = 10.000000 
Block[954] : x = 51336.000000, y = 1008.000000, Health = 10.000000 
Block[955] : x = 51520.000000, y = 1008.000000, Health = 10.000000 
Block[956] : x = 51704.000000, y = 1008.000000, Health = 10.000000 
Block[957] : x = 51888.000000, y = 1008.000000, Health = 10.000000 
Block[958] : x = 52072.000000, y = 1008.000000, Health = 10.000000 
Block[959] : x = 52256.000000, y = 1008.000000, Health = 10.000000 
Block[960] : x = 52440.000000, y = 1008.000000, Health = 10.000000 
Block[961] : x = 52624.000000, y = 1008.000000, Health = 10.000000 
Block[962] : x = 52808.000000, y = 1008.000000, Health = 10.000000 
Block[963] : x = 52992.000000, y = 1008.000000, Health = 10.000000 
Block[964] : x = 53176.000000, y = 1008.000000, Health = 10.000000 
Block[965] : x = 53360.000000, y = 1008.000000, Health = 10.000000 
Block[966] : x = 53544.000000, y = 1008.000000, Health = 10.000000 
Block[967] : x = 53728.000000, y = 1008.000000, Health = 10.000000 
Block[968] : x = 53912.000000, y = 1008.000000, Health = 10.000000 
Block[969] : x = 54096.000000, y = 1008.000000, Health = 10.000000 
Block[970] : x = 54280.000000, y = 1008.000000, Health = 10.000000 
Block[971] : x = 54464.000000, y = 1008.000000, Health = 10.000000 
Block[972] : x = 54648.000000, y = 1008.000000, Health = 10.000000 
Block[973] : x = 54832.000000, y = 1008.000000, Health = 10.000000 
Block[974] : x = 55016.000000, y = 1008.000000, Health = 10.000000 
Block[975] : x = 55200.000000, y = 1008.000000, Health = 10.000000 
Block[976] : x = 55384.000000, y = 1008.000000, Health = 10.000000 
Block[977] : x = 55568.000000, y = 1008.000000, Health = 10.000000 
Block[978] : x = 55752.000000, y = 1008.000000, Health = 10.000000 
Block[979] : x = 55936.000000, y = 1008.000000, Health = 10.000000 
Block[980] : x = 56120.000000, y = 1008.000000, Health = 10.000000 
Block[981] : x = 56304.000000, y = 1008.000000, Health = 10.000000 
Block[982] : x = 56488.000000, y = 1008.000000, Health = 10.000000 
Block[983] : x = 56672.000000, y = 1008.000000, Health = 10.000000 
Block[984] : x = 56856.000000, y = 1008.000000, Health = 10.000000 
Block[985] : x = 40120.000000, y = 460.000000, Health = 100.000000 
Block[986] : x = 18575.000000, y = 460.000000, Health = 100.000000 
Block[987] : x = 54275.000000, y = 460.000000, Health = 100.000000 
Block[988] : x = 23710.000000, y = 460.000000, Health = 100.000000 
Block[989] : x = 19560.000000, y = 460.000000, Health = 100.000000 
Block[990] : x = 15005.000000, y = 460.000000, Health = 100.000000 
Block[991] : x = 350.000000, y = 460.000000, Health = 100.000000 
Block[992] : x = 11595.000000, y = 460.000000, Health = 100.000000 
Block[993] : x = 39155.000000, y = 460.000000, Health = 100.000000 
Block[994] : x = 43370.000000, y = 460.000000, Health = 100.000000 
Block[995] : x = 48600.000000, y = 460.000000, Health = 100.000000 
Block[996] : x = 11990.000000, y = 460.000000, Health = 100.000000 
Block[997] : x = 18295.000000, y = 460.000000, Health = 100.000000 
Block[998] : x = 32245.000000, y = 460.000000, Health = 100.000000 
Block[999] : x = 22955.000000, y = 460.000000, Health = 100.000000 
Block[1000] : x = 12670.000000, y = 460.000000, Health = 100.000000 
Block[1001] : x = 21205.000000, y = 460.000000, Health = 100.000000 
Block[1002] : x = 36610.000000, y = 460.000000, Health = 100.000000 
Block[1003] : x = 43010.000000, y = 460.000000, Health = 100.000000 
Block[1004] : x = 17710.000000, y = 460.000000, Health = 100.000000 
Block[1005] : x = 28525.000000, y = 460.000000, Health = 100.000000 
Block[1006] : x = 20030.000000, y = 460.000000, Health = 100.000000 
Block[1007] : x = 1375.000000, y = 460.000000, Health = 100.000000 
Block[1008] : x = 8885.000000, y = 460.000000, Health = 100.000000 
Block[1009] : x = 25000.000000, y = 460.000000, Health = 100.000000 
Block[1010] : x = 52295.000000, y = 460.000000, Health = 100.000000 
Block[1011] : x = 12200.000000, y = 460.000000, Health = 100.000000 
Block[1012] : x = 9475.000000, y = 460.000000, Health = 100.000000 
Block[1013] : x = 25705.000000, y = 460.000000, Health = 100.000000 
Block[1014] : x = 47165.000000, y = 460.000000, Health = 100.000000 
Block[1015] : x = 15130.000000, y = 460.000000, Health = 100.000000 
Block[1016] : x = 22735.000000, y = 460.000000, Health = 100.000000 
Block[1017] : x = 40860.000000, y = 460.000000, Health = 100.000000 
Block[1018] : x = 22470.000000, y = 460.000000, Health = 100.000000 
Block[1019] : x = 22765.000000, y = 460.000000, Health = 100.000000 
Block[1020] : x = 1175.000000, y = 460.000000, Health = 100.000000 
Block[1021] : x = 29035.000000, y = 460.000000, Health = 100.000000 
Block[1022] : x = 42370.000000, y = 460.000000, Health = 100.000000 
Block[1023] : x = 35945.000000, y = 460.000000, Health = 100.000000 
Block[1024] : x = 32535.000000, y = 460.000000, Health = 100.000000 
Block[1025] : x = 31200.000000, y = 460.000000, Health = 100.000000 
Block[1026] : x = 5700.000000, y = 460.000000, Health = 100.000000 
Block[1027] : x = 40315.000000, y = 460.000000, Health = 100.000000 
Block[1028] : x = 1130.000000, y = 460.000000, Health = 100.000000 
Block[1029] : x = 36595.000000, y = 460.000000, Health = 100.000000 
Block[1030] : x = 28175.000000, y = 460.000000, Health = 100.000000 
Block[1031] : x = 5230.000000, y = 460.000000, Health = 100.000000 
Block[1032] : x = 14140.000000, y = 460.000000, Health = 100.000000 
Block[1033] : x = 29450.000000, y = 460.000000, Health = 100.000000 
Block[1034] : x = 36550.000000, y = 460.000000, Health = 100.000000 
Block[1035] : x = 20970.000000, y = 460.000000, Health = 100.000000 
Block[1036] : x = 46910.000000, y = 460.000000, Health = 100.000000 
Block[1037] : x = 52720.000000, y = 460.000000, Health = 100.000000 
Block[1038] : x = 49145.000000, y = 460.000000, Health = 100.000000 
Block[1039] : x = 46745.000000, y = 460.000000, Health = 100.000000 
Block[1040] : x = 25545.000000, y = 460.000000, Health = 100.000000 
Block[1041] : x = 3625.000000, y = 460.000000, Health = 100.000000 
Block[1042] : x = 24910.000000, y = 460.000000, Health = 100.000000 
Block[1043] : x = 3185.000000, y = 460.000000, Health = 100.000000 
Block[1044] : x = 40475.000000, y = 460.000000, Health = 100.000000 
Block[1045] : x = 44570.000000, y = 460.000000, Health = 100.000000 
Block[1046] : x = 21085.000000, y = 460.000000, Health = 100.000000 
Block[1047] : x = 38535.000000, y = 460.000000, Health = 100.000000 
Block[1048] : x = 28040.000000, y = 460.000000, Health = 100.000000 
Block[1049] : x = 33730.000000, y = 460.000000, Health = 100.000000 
Block[1050] : x = 33095.000000, y = 460.000000, Health = 100.000000 
Block[1051] : x = 7035.000000, y = 460.000000, Health = 100.000000 
Block[1052] : x = 10995.000000, y = 460.000000, Health = 100.000000 
Block[1053] : x = 5310.000000, y = 460.000000, Health = 100.000000 
Block[1054] : x = 8155.000000, y = 460.000000, Health = 100.000000 
Block[1055] : x = 46450.000000, y = 452.000000, Health = 7.502500 
Block[1056] : x = 49035.000000, y = 452.000000, Health = 7.502500 
Block[1057] : x = 32930.000000, y = 452.000000, Health = 7.502500 
Block[1058] : x = 18240.000000, y = 452.000000, Health = 7.502500 
Block[1059] : x = 12050.000000, y = 452.000000, Health = 7.502500 
Block[1060] : x = 28470.000000, y = 452.000000, Health = 7.502500 
Block[1061] : x = 10105.000000, y = 452.000000, Health = 7.502500 
Block[1062] : x = 8205.000000, y = 452.000000, Health = 7.502500 
Block[1063] : x = 9770.000000, y = 452.000000, Health = 7.502500 
Block[1064] : x = 38685.000000, y = 452.000000, Health = 7.502500 
Block[1065] : x = 3185.000000, y = 452.000000, Health = 7.502500 
Block[1066] : x = 24025.000000, y = 452.000000, Health = 7.502500 
Block[1067] : x = 34675.000000, y = 452.000000, Health = 7.502500 
Block[1068] : x = 24590.000000, y = 452.000000, Health = 7.502500 
Block[1069] : x = 37240.000000, y = 452.000000, Health = 7.502500 
Block[1070] : x = 44555.000000, y = 938.000000, Health = 100.000000 
Block[1071] : x = 46700.000000, y = 938.000000, Health = 100.000000 
Block[1072] : x = 25880.000000, y = 938.000000, Health = 100.000000 
Block[1073] : x = 27100.000000, y = 938.000000, Health = 100.000000 
Block[1074] : x = 44220.000000, y = 938.000000, Health = 100.000000 
Block[1075] : x = 13275.000000, y = 938.000000, Health = 100.000000 
Block[1076] : x = 19995.000000, y = 938.000000, Health = 100.000000 
Block[1077] : x = 52760.000000, y = 938.000000, Health = 100.000000 
Block[1078] : x = 43860.000000, y = 938.000000, Health = 100.000000 
Block[1079] : x = 40330.000000, y = 938.000000, Health = 100.000000 
Block[1080] : x = 38745.000000, y = 938.000000, Health = 100.000000 
Block[1081] : x = 3685.000000, y = 938.000000, Health = 100.000000 
Block[1082] : x = 14780.000000, y = 938.000000, Health = 100.000000 
Block[1083] : x = 35415.000000, y = 938.000000, Health = 100.000000 
Block[1084] : x = 9295.000000, y = 938.000000, Health = 100.000000 
Block[1085] : x = 52155.000000, y = 938.000000, Health = 100.000000 
Block[1086] : x = 56195.000000, y = 938.000000, Health = 100.000000 
Block[1087] : x = 29460.000000, y = 938.000000, Health = 100.000000 
Block[1088] : x = 11410.000000, y = 938.000000, Health = 100.000000 
Block[1089] : x = 10545.000000, y = 938.000000, Health = 100.000000 
Block[1090] : x = 46150.000000, y = 892.000000, Health = 11.000000 
Block[1091] : x = 38530.000000, y = 892.000000, Health = 11.000000 
Block[1092] : x = 29715.000000, y = 892.000000, Health = 11.000000 
Block[1093] : x = 36895.000000, y = 892.000000, Health = 11.000000 
Block[1094] : x = 23410.000000, y = 892.000000, Health = 11.000000 
Block[1095] : x = 18640.000000, y = 892.000000, Health = 11.000000 
Block[1096] : x = 34475.000000, y = 892.000000, Health = 11.000000 
Block[1097] : x = 41445.000000, y = 892.000000, Health = 11.000000 
Block[1098] : x = 48550.000000, y = 892.000000, Health = 12.000000 
Block[1099] : x = 43855.000000, y = 892.000000, Health = 12.000000 
Block[1100] : x = 49510.000000, y = 892.000000, Health = 11.000000 
Block[1101] : x = 14795.000000, y = 892.000000, Health = 12.000000 
Block[1102] : x = 45930.000000, y = 892.000000, Health = 11.000000 
Block[1103] : x = 3690.000000, y = 892.000000, Health = 11.000000 
Block[1104] : x = 48740.000000, y = 892.000000, Health = 11.000000 
Block[1105] : x = 31925.000000, y = 892.000000, Health = 11.000000 
Block[1106] : x = 24785.000000, y = 892.000000, Health = 12.000000 
Block[1107] : x = 34105.000000, y = 892.000000, Health = 12.000000 
Block[1108] : x = 22260.000000, y = 892.000000, Health = 12.000000 
Block[1109] : x = 28975.000000, y = 892.000000, Health = 12.000000 
Block[1110] : x = 16065.000000, y = 892.000000, Health = 11.000000 
Block[1111] : x = 44375.000000, y = 892.000000, Health = 11.000000 
Block[1112] : x = 30870.000000, y = 892.000000, Health = 11.000000 
Block[1113] : x = 17220.000000, y = 892.000000, Health = 11.000000 
Block[1114] : x = 10300.000000, y = 892.000000, Health = 11.000000 
Block[1115] : x = 465.000000, y = 660.000000, Health = 11.000000 
Block[1116] : x = 36355.000000, y = 660.000000, Health = 11.000000 
Block[1117] : x = 47470.000000, y = 660.000000, Health = 11.000000 
Block[1118] : x = 2905.000000, y = 660.000000, Health = 11.000000 
Block[1119] : x = 11165.000000, y = 660.000000, Health = 11.000000 
Block[1120] : x = 23110.000000, y = 660.000000, Health = 11.000000 
Block[1121] : x = 17590.000000, y = 660.000000, Health = 11.000000 
Block[1122] : x = 12340.000000, y = 660.000000, Health = 11.000000 
Block[1123] : x = 45025.000000, y = 660.000000, Health = 11.000000 
Block[1124] : x = 6615.000000, y = 660.000000, Health = 11.000000 
Block[1125] : x = 54100.000000, y = 660.000000, Health = 11.000000 
Block[1126] : x = 26845.000000, y = 660.000000, Health = 11.000000 
Block[1127] : x = 1220.000000, y = 660.000000, Health = 11.000000 
Block[1128] : x = 35440.000000, y = 660.000000, Health = 11.000000 
Block[1129] : x = 3790.000000, y = 660.000000, Health = 11.000000 
Block[1130] : x = 16930.000000, y = 660.000000, Health = 11.000000 
Block[1131] : x = 30330.000000, y = 660.000000, Health = 11.000000 
Block[1132] : x = 10265.000000, y = 660.000000, Health = 11.000000 
Block[1133] : x = 18205.000000, y = 660.000000, Health = 11.000000 
Block[1134] : x = 2395.000000, y = 660.000000, Health = 11.000000 
Block[1135] : x = 48060.000000, y = 660.000000, Health = 11.000000 
Block[1136] : x = 17495.000000, y = 660.000000, Health = 11.000000 
Block[1137] : x = 17455.000000, y = 660.000000, Health = 11.000000 
Block[1138] : x = 25860.000000, y = 660.000000, Health = 11.000000 
Block[1139] : x = 24815.000000, y = 660.000000, Health = 11.000000 
Block[1140] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1141] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1142] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1143] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1144] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1145] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1146] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1147] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1148] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1149] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1150] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1151] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1152] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1153] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1154] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1155] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1156] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1157] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1158] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1159] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1160] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1161] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1162] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1163] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1164] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1165] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1166] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1167] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1168] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1169] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1170] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1171] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1172] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1173] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1174] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1175] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1176] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1177] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1178] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1179] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1180] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1181] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1182] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1183] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1184] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1185] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1186] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1187] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1188] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1189] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1190] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1191] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1192] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1193] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1194] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1195] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1196] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1197] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1198] : x = 0.000000, y = 0.000000, Health = 0.000000 
Block[1199] : x = 0.000000, y = 0.000000, Health = 0.000000 
